new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1211769,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,A global distribution of dissolved organic carbon in soil and in leaching - (database),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Current global carbon (C) models are not representing the fraction of C which is displaced along the...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,Dissolved organic carbon,DOC leaching",,,0.7833279967308044,0.2611093322436015
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4091029,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mapping the irrecoverable carbon in Earth's ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"These datasets provide global maps of carbon density (aboveground, belowground biomass carbon and so...","13. Climate action,15. Life on land","13. Climate action,14. Life underwater,15. Life on land,carbon density, manageable carbon, vulnerable carbon, irrecoverable carbon",,,0.7808319330215454,0.2602773110071818
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4091029,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mapping the irrecoverable carbon in Earth's ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"These datasets provide global maps of carbon density (aboveground, belowground biomass carbon and so...","13. Climate action,15. Life on land","13. Climate action,14. Life underwater,15. Life on land,carbon density, manageable carbon, vulnerable carbon, irrecoverable carbon",,,0.7808319330215454,0.2602773110071818
10.5061/dryad.gf1vhhmmd,10.5061/dryad.gtht76hqs,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil microbial biomass C, N in biocrust: A meta-analysis",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The biological soil crust (biocrust) has many crucial ecological functions  in dryland ecosystems. D...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,FOS: Natural sciences",,,0.7784574031829834,0.25948580106099445
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.8026985,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Individual and interactive effects of warming and nitrogen supply on CO2 fluxes and carbon allocation in subarctic grassland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"We provide data (Data_all.xlsx) and the code for ecosystem productivity, soil respiration, carbon al...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7948951,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Cycles-L WE-38 watershed simulations from 2000 to 2015,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This dataset contains the daily output of the Cycles-L Version 1.0.0 model simulations for the WE-38...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5061/dryad.r2280gbbn,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Drought legacy affects microbial community trait distributions related to moisture along a savannah grassland precipitation gradient,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessEcosystem models commonly use stable-state assumptions to predict  responses of soil micr...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5061/dryad.wm37pvmpg,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Plant and soil microbial diversity and related spatial and environmental factors in the grasslands of northern China,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Plant and soil microbial diversity and related spatial and environmental  factors in the grasslands ...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.8391353,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon sequestration and nitrogen loss drive the evolution of French forest soils: dataset,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This dataset contains forest floor and mineral soil chemical properties down to 40 cm depth for two ...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5194/egusphere-egu21-11039,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Hydrological processes and water flux quantification in agricultural fields under different tillage and irrigation systems using water stable isotopes,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>&amp;lt;p&amp;gt;Sustainable agriculture should be based on management practices that improve res...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,6. Clean water",,,0.7783769369125366,0.2594589789708455
10.5061/dryad.gf1vhhmmd,10.5061/dryad.k3j13,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Data from: Recognizing cross-ecosystem responses to changing temperatures: soil warming impacts pelagic food webs,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe energy and materials that move across ecosystem boundaries influence  food web struct...,"13. Climate action,15. Life on land","2. Zero hunger,2012,13. Climate action,14. Life underwater,15. Life on land,autumn leaf drop,terrestrial aquatic linkages,6. Clean water,ecological subsidies",,,0.7702969908714294,0.2567656636238098
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5148787,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Global process-based characterization factors of soil carbon depletion for life cycle impact assessment,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Supporting information files (rasters) of the paper: Teixeira, R.F.M., Morais, T.G., Domingos, T. 20...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,12. Responsible consumption",,,0.7660302519798279,0.2553434173266093
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.5148787,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Global process-based characterization factors of soil carbon depletion for life cycle impact assessment,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Supporting information files (rasters) of the paper: Teixeira, R.F.M., Morais, T.G., Domingos, T. 20...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land,12. Responsible consumption",,,0.7660302519798279,0.2553434173266093
10.5061/dryad.gf1vhhmmd,10.5061/dryad.hdr7sqvmt,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mapping soil microbial residence time at the global scale,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessSoil microbes ultimately drive the mineralization of soil organic carbon  and thus ecosys...,"13. Climate action,15. Life on land","13. Climate action,FOS: Biological sciences,MBC data,15. Life on land",,,0.7637069821357727,0.25456899404525757
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3572061,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Field-lab data and analyses results West Kalimantan, Indonesia",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessField data included in this compressed folder were collected over an area of approximatel...,"13. Climate action,15. Life on land","13. Climate action,15. Life on land,Organic carbon content, Airborne Electromagnetics, CRESCENDO, Marie Skłodowska-Curie action, peatlands, peat thickness, peat volume, Indonesia, SkyTEM, carbon pool",,,0.762245237827301,0.25408174594243366
10.5061/dryad.gf1vhhmmd,10.1038/s41467-019-11993-1,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Plant roots increase both decomposition and stable organic matter formation in boreal forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>Boreal forests are ecosystems with low nitrogen (N) availability that store globally sign...,"13. Climate action,15. Life on land","0106 biological sciences,roots,Nitrogen,Science,Hyphae,01 natural sciences,Plant Roots,Models, Biological,Article,LITTER DECOMPOSITION,Soil,POLYPHENOLS,CARBON SEQUESTRATION,soil organic matter,Taiga,SDG 13 - Climate Action,SUGAR MAPLE,Biomass,Organic Chemicals,106026 Ecosystem research,forest ecology,Soil Microbiology,Ecosystem,TANNINS,106022 Mikrobiologie,MYCORRHIZA,ECTOMYCORRHIZAL FUNGI,Q,Forestry,04 agricultural and veterinary sciences,Plants,Carbon,NITROGEN,Environmental sciences,Boreal forests,106026 Ökosystemforschung,SDG 13 – Maßnahmen zum Klimaschutz,0401 agriculture, forestry, and fisheries,106022 Microbiology,COMMUNITIES,STORAGE",0.6504321098327637,,,0.2168107032775879
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2006.12.017,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Matter Composition And Dynamics In A Northern Hardwood Forest Ecosystem 15 Years After Clear-Cutting,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Soil organic matter (SOM) plays an important role in governing soil properties and nutrie...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.648122251033783,,,0.21604075034459433
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2012.04.005,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Biological Degradation Of Pyrogenic Organic Matter In Temperate Forest Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   Pyrogenic organic matter (PyOM), derived from the incomplete combustion of plant biomass ...","13. Climate action,15. Life on land","01050102 Sanitation/Water pollution,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010501 environmental sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.6416425108909607,,,0.21388083696365356
10.5061/dryad.gf1vhhmmd,10.1016/j.geoderma.2007.09.006,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Under Different Forest Types In Southern China,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Conversion of native broadleaved forests to pure coniferous plantation is a common management practi...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6401569843292236,,,0.21338566144307455
10.5061/dryad.gf1vhhmmd,10.1080/10256010108033279,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The Effect Of Soil Temperature And Moisture On Organic Matter Decomposition And Plant Growth,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The effect of soil temperature and moisture on plant growth and mineralisation of organic residues w...,"13. Climate action,15. Life on land","Carbon Isotopes,Nitrogen Isotopes,Glycine max,Secale,Temperature,Water,04010304 Weeds/Agricultural pests,04 agricultural and veterinary sciences,Plant Roots,Soil,Austria,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Ecosystem",0.6340352296829224,,,0.21134507656097412
10.5061/dryad.gf1vhhmmd,10.1016/j.apsoil.2006.08.003,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Effects Of Ecological Restoration On Microbial Activity, Microbial Functional Diversity, And Soil Organic Matter In Mixed-Oak Forests Of Southern Ohio, Usa",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   As a result of many decades of fire suppression and atmospheric deposition the deciduous ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6287871599197388,,,0.20959571997324625
10.5061/dryad.gf1vhhmmd,10.1097/01.ss.0000228061.23334.98,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Changes In A Spruce Chronosequence On Swedish Former Agricultural Soil I. Carbon And Lignin Dynamics,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Afforestation of former agricultural soils is an important tool to reduce atmospheric CO2 levels bec...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6284277439117432,,,0.2094759146372477
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2005.04.016,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Matter Manipulations Have Little Effect On Gross And Net Nitrogen Transformations In Two Temperate Forest Mineral Soils In The Usa And Central Europe,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Soil nitrogen transformations are intricately linked to carbon transformations. We utiliz...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6182615160942078,,,0.2060871720314026
10.5061/dryad.gf1vhhmmd,10.1016/j.agrformet.2012.01.016,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Forest Thinning And Soil Respiration In A Sitka Spruce Forest In Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   Forest thinning influences soil processes by altering key microclimatic conditions, root ...","13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010603 evolutionary biology,01 natural sciences",0.6122387647628784,,,0.20407958825429282
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2011.08.013,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Rapid Soil Organic Matter Loss From Forest Dieback In A Subalpine Coniferous Ecosystem,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Forest dieback caused by climate-change associated stresses and insect outbreaks has emer...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6077024936676025,,,0.20256749788920084
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2009.05.010,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter In Soil Physical Fractions In Adjacent Semi-Natural And Cultivated Stands In Temperate Atlantic Forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Changes from natural tree species to rapidly growing exotic species as well as intensification of fo...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.6035980582237244,,,0.20119935274124146
10.5061/dryad.gf1vhhmmd,10.1016/j.agrformet.2016.06.003,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Differential Responses Of Soil Respiration To Soil Warming And Experimental Throughfall Reduction In A Transitional Oak Forest In Central China,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Examining responses of soil respiration to climate change is crucial for understanding fu...,"13. Climate action,15. Life on land","01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.6019061207771301,,,0.2006353735923767
10.5061/dryad.gf1vhhmmd,10.1039/c1em10059a,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Carbon Storage As Influenced By Tree Cover In The Dehesa Cork Oak Silvopasture Of Central-Western Spain,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The extent of carbon (C) stored in soils depends on a number of factors including soil characteristi...,"13. Climate action,15. Life on land","Carbon Sequestration,Quercus,Soil,04010302 Agroecology/Sustainable agriculture,Spain,040103 agronomy & agriculture,Soil Pollutants,0401 agriculture, forestry, and fisheries,Agriculture,04 agricultural and veterinary sciences,Carbon,Environmental Monitoring",0.6014520525932312,,,0.20048401753107706
10.5061/dryad.gf1vhhmmd,10.1039/c1em10059a,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Carbon Storage As Influenced By Tree Cover In The Dehesa Cork Oak Silvopasture Of Central-Western Spain,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The extent of carbon (C) stored in soils depends on a number of factors including soil characteristi...,"13. Climate action,15. Life on land","Carbon Sequestration,Quercus,Soil,04010302 Agroecology/Sustainable agriculture,Spain,040103 agronomy & agriculture,Soil Pollutants,0401 agriculture, forestry, and fisheries,Agriculture,04 agricultural and veterinary sciences,Carbon,Environmental Monitoring",0.6014520525932312,,,0.20048401753107706
10.5061/dryad.gf1vhhmmd,10.1016/j.agee.2005.02.015,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Dynamics After Deforestation Along A Farm Field Chronosequence In Southern Highlands Of Ethiopia,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Depletion of soil organic matter (SOM) is a major component of soil degradation that thre...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5937225818634033,,,0.19790752728780112
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2010.03.007,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Changes In Soil Microbial Biomass Carbon And Enzyme Activities Under Elevated Co2 Affect Fine Root Decomposition Processes In A Mongolian Oak Ecosystem,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   The relationships between soil microbial properties and fine root decomposition processes...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5927829146385193,,,0.19759430487950644
10.5061/dryad.gf1vhhmmd,10.1111/ejss.12087,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Assessing The Impacts Of The Establishment Ofmiscanthuson Soil Organic Carbon On Two Contrasting Land-Use Types In Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Summary<p>In recent years the use of biomass for energy production has become an increasingly import...,"13. Climate action,15. Life on land","13. Climate action,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5921775102615356,,,0.19739250342051187
10.5061/dryad.gf1vhhmmd,10.1111/sum.12260,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Quality And Microbial Activities In Spruce Swamp Forests Affected By Drainage And Water Regime Restoration,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>The effect of spruce swamp forest (SSF) drainage and water regime restoration on soil org...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5908280611038208,,,0.19694268703460693
10.5061/dryad.gf1vhhmmd,eusoils.jrc.ec.europa.eu/ESDB_Archive/eusoils_docs/esb_rr/n15_OMsouthEurope.zip,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Matter in the Soils of Southern Europe.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Organic Matter in the Soils of Southern Europe. Pandi Zdruli, Robert J.A. Jones and Luca Montanarell...","13. Climate action,15. Life on land","Documents,ESBN Research Reports,Maps & Documents",0.5865757465362549,,,0.1955252488454183
10.5061/dryad.gf1vhhmmd,eusoils.jrc.ec.europa.eu/ESDB_Archive/eusoils_docs/esb_rr/n15_OMsouthEurope.zip,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Matter in the Soils of Southern Europe.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Organic Matter in the Soils of Southern Europe. Pandi Zdruli, Robert J.A. Jones and Luca Montanarell...","13. Climate action,15. Life on land","Documents,ESBN Research Reports,Maps & Documents",0.5865757465362549,,,0.1955252488454183
10.5061/dryad.gf1vhhmmd,10.1111/j.1438-8677.2012.00686.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Nitrogen Dynamics In Oak Model Ecosystems Subjected To Air Warming And Drought On Two Different Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract<p>Being tolerant to heat and drought, oaks are promising candidates for future forestry in ...","13. Climate action,15. Life on land","0106 biological sciences,Hot Temperature,Nitrogen,Climate,Rain,Quercus petraea,Nitrate,Global Warming,Models, Biological,010603 evolutionary biology,01 natural sciences,Quercus,Soil,Species Specificity,Stress, Physiological,Climate change,Biomass,Ecosystem,Nitrates,Air,Water,04 agricultural and veterinary sciences,Adaptation, Physiological,Droughts,15N tracer,Recovery rate,Quercus pubescens,13. Climate action,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Quercus robur,Ammonium",0.5865195989608765,,,0.19550653298695883
10.5061/dryad.gf1vhhmmd,10.1046/j.1365-2486.2003.00598.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Biochemistry And Potential Susceptibility To Climatic Change Across The Forest-Tundra Ecotone In The Fennoscandian Mountains,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>We studied soil organic carbon (C) chemistry at the mountain birch forest￢ﾀﾐtundra ecoton...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5784935355186462,,,0.19283117850621542
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2005.06.004,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Relationship Of Understory Diversity To Soil Nitrogen, Topographic Variation, And Stand Age In An Eastern Oak Forest, Usa",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Nitrogen (N) availability is a primary limiting factor in many temperate deciduous forests. However,...","13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010603 evolutionary biology,01 natural sciences",0.576343834400177,,,0.19211461146672568
10.5061/dryad.gf1vhhmmd,10.1016/j.agee.2017.06.018,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Trees Increase Soil Organic Carbon And Nutrient Availability In Temperate Agroforestry Systems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Agroforestry systems (AFS) have a large potential to deliver a wide range of ecosystem se...,"13. Climate action,15. Life on land","04010302 Agroecology/Sustainable agriculture,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences",0.5734584331512451,,,0.19115281105041504
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2389.2006.00858.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Influence Of Trees On Soil Organic Matter In Mediterranean Agroforestry Systems: An Example From The 'Espinal' Of Central Chile,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Summary<p>The ￢ﾀﾘEspinal￢ﾀﾙ agroforestry system of the Mediterranean zone of central Chile, which co...","13. Climate action,15. Life on land","04010302 Agroecology/Sustainable agriculture,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences",0.5731282234191895,,,0.19104274113972983
10.5061/dryad.gf1vhhmmd,10.1016/j.apsoil.2009.09.003,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic Carbon In Soil Physical Fractions Under Different-Aged Plantations Of Mongolian Pine In Semi-Arid Region Of Northeast China,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,In order to understand the changes of surface soil carbon (C) storage following the afforestation of...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.571943998336792,,,0.19064799944559732
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2004.12.012,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Seasonal Variations In Enzyme Activity And Organic Carbon In Soil Of A Burned And Unburned Hardwood Forest,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   This study examined variations in soil organic C content and the activity of acid phospha...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5718612670898438,,,0.19062042236328125
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2004.10.035,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Carbon Dynamics In A Sitka Spruce (Picea Sitchensis (Bong.) Carr.) Chronosequence On A Peaty Gley,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,We investigated whether the establishment of forests on organic grassland soils leads to significant...,"13. Climate action,15. Life on land","01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5685978531837463,,,0.18953261772791544
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2016.04.023,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mechanisms Driving The Soil Organic Matter Decomposition Response To Nitrogen Enrichment In Grassland Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Empirical studies show that nitrogen (N) addition often reduces microbial decomposition o...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5656289458274841,,,0.18854298194249472
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2016.04.023,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Mechanisms Driving The Soil Organic Matter Decomposition Response To Nitrogen Enrichment In Grassland Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Empirical studies show that nitrogen (N) addition often reduces microbial decomposition o...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5656289458274841,,,0.18854298194249472
